String_Length,Start_Index,r_forward,r_reverse
543,11957247,258,268
1345,36483204,858,877
3112,41907629,1195,1209
1203,50501041,729,736
1923,54857368,1085,1120
2249,15917858,1562,1563
1144,8885939,810,853
1716,57256888,1001,1005
2285,46490308,1340,1330
3642,43802673,1551,1561
1994,48183597,764,782
1208,31662233,493,486
2209,11625879,1587,1567
1939,21597197,1368,1349
1479,33116317,581,594
2703,42230901,1060,1048
847,23110060,582,570
286,15842487,207,216
2167,14731836,1542,1551
313,52590174,132,138
1088,21794139,762,767
3748,33561590,1432,1391
1501,7366742,1039,1055
2851,9874367,2000,2013
586,20036042,403,418
2443,25935515,1730,1730
94,39613296,27,25
3792,5494106,2632,2666
2559,54204573,991,971
525,3066291,380,374
147,20718100,116,113
2321,16435944,1610,1611
2099,40395471,826,824
2934,8240885,2055,2071
2177,49055684,827,840
2610,37822614,1005,1011
2818,62409470,1925,1904
3461,47989894,1484,1490
1217,36080843,474,478
1484,16996567,1023,1017
2034,18572758,1432,1413
152,16440025,73,85
1138,24815872,829,820
2835,38478274,1091,1096
255,12217250,120,123
1851,31823007,721,726
2531,50710962,1409,1412
3990,40392685,1374,1385
3944,20367895,2693,2709
609,892021,407,407
3250,11006327,1261,1238
2059,53289478,780,774
485,55971192,235,240
3632,3622590,2590,2573
3150,14890117,1796,1831
1568,4629159,1093,1087
2909,38480621,1101,1086
643,34483909,293,302
1263,55603787,503,504
3998,53018409,1514,1520
2527,5518372,1827,1799
3068,17423950,2167,2204
2734,48328037,1042,1051
102,13459139,75,78
3587,23843600,2425,2432
3275,57565541,1253,1248
3618,1585254,2485,2510
1680,25999488,1183,1196
1976,45973859,762,756
2955,51633652,1109,1121
1611,50174617,637,644
3628,48726014,1364,1360
1065,36028325,426,431
1342,16354940,933,961
485,17989397,265,258
1630,20600591,1190,1189
3969,7787064,2823,2810
3736,16028443,2565,2568
2186,36064677,864,849
3114,25666648,2217,2242
2020,43571859,790,792
282,13151188,195,187
3990,43994287,1354,1369
78,5025652,63,60
2606,12965271,1826,1831
2595,9544454,1828,1822
541,9032198,395,396
1098,21308994,791,782
1437,29258663,559,560
3473,59200611,1426,1422
3460,45167714,1517,1536
2387,26639014,1693,1702
2923,36458698,1439,1462
3500,44172486,1325,1331
3968,38408663,1349,1360
3737,50107896,1358,1370
553,4021917,392,403
1737,57512059,659,643
3244,42532202,1244,1239
1030,23312807,738,746
1717,33343885,1068,1064
3423,14793059,2247,2273
1748,9897592,1245,1251
48,4531327,28,29
2589,59544863,981,987
3606,43905498,1456,1441
3523,53568150,1326,1316
2370,4411448,1689,1704
1992,42358680,736,743
651,23507454,445,455
3077,47995261,1457,1449
2641,4312930,1804,1814
245,53659324,115,115
3298,12745744,2175,2176
3260,3718576,2263,2253
219,49841032,109,105
1797,52781608,693,699
1735,19245854,1049,1037
3883,43466500,1366,1363
1952,54521745,1070,1092
1553,28392824,589,583
3968,25781086,2811,2781
3875,44007801,1355,1380
2445,46341940,1395,1389
2869,21713189,1975,1940
780,48238043,309,296
1648,54352451,838,826
2027,53370376,778,766
988,21598292,674,680
1055,9973412,771,757
1087,46623933,625,642
226,51463579,95,98
18,45440119,13,14
2392,5447559,1643,1654
3905,46685458,1625,1619
1869,51751997,718,723
3628,6888003,2349,2334
1868,20832982,1262,1288
609,18123969,424,432
366,62129312,253,245
1766,18889924,1235,1211
1057,14395880,745,765
3487,16316693,2470,2465
1581,23884981,1007,1017
622,10424741,446,455
894,32006805,472,487
1890,48638838,1141,1157
1466,522366,996,1007
3232,16742242,2250,2240
89,30574082,46,45
712,4254662,501,498
1457,52288869,581,600
1737,10444215,1300,1296
1597,1541425,341,343
702,28682067,380,385
2121,15392869,1490,1456
782,38683052,372,358
2905,23902466,2088,2066
988,9665163,681,690
900,31477323,354,346
2162,57990803,1192,1216
717,39999885,493,483
2823,3015342,1963,1927
3273,29590795,1277,1252
2245,49193896,843,850
3560,36399516,1369,1337
2267,9552056,1624,1656
1996,5090034,1356,1368
3913,24759448,2691,2634
2555,13846783,1724,1733
3731,22882581,2488,2518
339,42393874,151,149
3115,59427948,1198,1190
665,44212853,485,468
1874,14425045,1356,1338
471,45235182,303,304
466,27004981,330,333
1499,34456843,571,563
1544,9732055,1130,1131
301,1794895,149,143
2904,6904270,1993,2026
1093,19471288,786,777
1860,31877065,1139,1166
2967,6592788,2043,2049
661,15675247,470,475
108,28690286,60,55
634,46783858,275,276
1372,39643482,547,547
197,5741280,130,138
271,59904057,121,135
1983,49515698,1167,1178
1326,53894566,539,536
2688,19582997,1893,1925
492,21954153,328,325
2374,8611910,1663,1674
2401,56001893,1421,1414
3803,9755085,2757,2747
2556,54268507,1424,1425
1765,54057145,680,698
2205,33195771,841,840
2431,23400511,1765,1714
1310,31318836,513,532
1229,43403247,564,577
1960,61051918,820,824
380,3189388,265,279
2798,33839566,1094,1112
3202,26622962,2253,2235
128,20277239,95,93
3145,33401434,1431,1431
3204,8100296,2167,2171
1192,59948338,741,739
2407,25680441,1693,1658
1525,5531095,1026,1044
391,45202545,188,195
1910,8424181,1370,1357
2482,50658859,1408,1404
2355,173266,1070,1035
1818,21322628,1298,1294
1914,52532314,735,731
3810,43365466,1534,1527
3209,1805019,1789,1767
2258,50295062,1329,1350
2218,37034776,1310,1313
2399,36435688,902,909
1645,42844253,815,810
3647,36416936,1365,1351
2914,53329376,1103,1112
649,31274651,282,258
3263,48779050,1241,1270
2572,40899974,1418,1415
3787,51543043,1773,1766
1946,38257537,1177,1183
3676,7974832,2535,2535
2979,61804523,1158,1156
2070,62180655,1473,1489
2087,21045671,614,606
3517,53998562,1337,1309
2607,19640794,1876,1855
2841,25926519,2035,1999
469,7801254,337,344
1740,17860249,1216,1240
3481,14357411,2426,2440
831,53648622,338,333
3892,18743178,2490,2512
2192,13323320,1466,1422
3049,48093317,1438,1451
1387,1521977,914,923
3422,42473885,1314,1291
2124,20671347,1523,1494
1065,49402554,639,639
3591,40329890,1382,1388
2468,56132077,1424,1415
1015,27745660,403,405
401,44960830,164,162
1052,22931435,710,727
2563,31264954,963,982
3063,9393532,2232,2189
1865,41404313,1157,1139
1737,24356832,1217,1217
614,60832478,252,242
1176,47211050,451,453
2358,8612711,1689,1681
426,54515480,210,212
1367,28749133,556,538
874,41899178,363,372
3303,50820717,1463,1474
2876,25150210,2038,1995
1691,14302170,1132,1141
320,6263066,224,222
1394,20840318,946,918
3902,42776075,1496,1476
1761,24274046,1197,1176
2348,40130579,1327,1348
965,1156662,492,498
643,30034424,267,263
2714,27915571,1045,1052
1432,60598635,841,845
1252,35792320,547,538
254,50355991,129,124
3981,11410371,2580,2629
2746,10344677,1910,1930
1813,36837798,705,716
3279,22850440,2371,2381
2845,62090969,2025,2027
1010,1910976,633,612
1654,6130082,1164,1164
3518,20013295,2385,2400
2601,48143802,988,1011
2477,19110555,1281,1261
810,4326132,589,569
3829,59132786,1445,1441
3899,60326076,1467,1470
1381,40524565,573,561
2452,18768694,1731,1712
283,29865667,115,117
1731,59624249,658,655
2892,6070569,2018,2038
3867,60826978,1335,1325
1837,2163630,1271,1250
2897,22488374,2050,2060
3920,16604452,2763,2769
793,34609810,557,536
2748,40361252,1108,1076
2257,33416489,1342,1341
2042,37645321,811,809
156,20786838,114,117
2772,58354523,1440,1429
577,48745650,219,219
3646,26814491,2546,2478
3403,3270491,2468,2474
2047,24405069,1367,1377
3269,4315118,2284,2256
289,3119458,196,195
3742,21162007,740,744
1600,40318015,601,588
3709,7028011,2585,2568
3319,54873268,1500,1503
1891,40380383,720,736
3650,32991079,1494,1478
376,22823730,264,264
2527,18069675,1715,1737
636,3747108,455,470
3603,33986681,1341,1351
3611,26667605,2316,2316
3985,54562085,1445,1435
1254,26265389,891,889
3262,21774632,2298,2354
1813,5098297,1276,1259
1559,33499918,839,834
3925,1465774,2713,2666
539,18218226,397,385
1117,4666383,773,752
2121,18966063,1478,1476
1432,13803061,1042,1058
2874,59034200,1414,1406
546,25239141,398,392
488,51504171,236,226
3945,6706863,2789,2741
1161,561052,781,780
1396,6132016,997,990
763,10791982,391,399
3474,57124260,1429,1417
1600,34840831,859,846
3330,49715904,1483,1483
193,2099228,151,144
2782,52147072,1441,1442
2094,52299091,847,832
1694,57583237,637,618
3873,49937331,1363,1387
2322,5516710,1649,1622
3179,47934640,1447,1431
1773,1274146,1153,1174
3802,56545072,1342,1330
3067,45025599,1149,1142
774,36366213,313,321
1874,13794367,1297,1315
2148,3228851,1499,1505
153,57742102,64,68
305,52888160,149,140
405,15434255,291,308
3576,47076036,1362,1353
3008,31765839,1169,1161
571,17686226,407,405
1528,1962336,1077,1091
273,3839204,186,184
2260,14102940,1521,1507
2410,3430744,1621,1645
1362,8876959,981,986
1401,29540311,570,570
2572,11169746,949,951
144,16112875,108,110
1046,20588437,747,747
2323,50083033,895,884
1342,39241559,562,533
1925,4179540,1316,1325
1235,24935326,832,823
2509,8810454,1741,1740
3792,48458836,1436,1432
2955,14010194,2144,2140
1410,43966682,571,570
2062,59570261,781,779
2051,18318515,1438,1465
2174,35035353,1296,1278
338,23943681,231,233
2862,6877937,1836,1873
3223,21536063,2331,2321
2907,22768150,2026,2024
1006,49196399,418,423
2926,35315238,1431,1422
10,17878742,10,9
1352,58064902,893,907
3177,29417213,1262,1246
2507,19437378,1681,1706
3113,5360171,2139,2145
3905,15042846,2665,2697
1095,4325526,782,773
1657,31578794,610,609
1832,21117602,413,407
2207,58711514,1297,1318
2076,18085499,1471,1480
3527,56899534,1480,1453
1088,38078547,514,522
574,37633106,213,217
1373,21666311,985,991
2232,43553803,896,888
3378,52242357,1473,1479
93,50063447,41,36
769,34858535,445,461
2525,11717597,935,919
3691,34048492,1362,1357
1415,37103496,546,557
1648,19054088,1216,1174
2060,26860474,1461,1474
1706,28667124,833,839
870,18111105,622,626
1102,6381155,772,755
3160,41501383,1435,1471
1764,20487129,1236,1224
2197,58154117,1293,1308
2617,13309822,1862,1849
1174,105811,794,800
2211,34778238,1298,1303
2813,49321687,1407,1426
2553,48207268,982,989
2930,32594506,1119,1112
1362,8484723,935,939
1178,39586389,747,766
1340,2251664,904,884
3585,34774948,1487,1479
2664,31855757,1442,1447
2992,9567040,2141,2146
1990,57341752,1177,1204
3137,40375991,1222,1204
1447,20044586,1029,1062
745,40004701,525,520
2486,33554067,942,931
2103,28511092,870,849
1748,11585529,1265,1241
972,28267278,417,405
3396,57707641,1308,1293
2468,22353936,1723,1767
716,36458421,412,421
1364,43911002,666,666
78,19103610,58,50
739,42591562,448,464
2601,24027313,1868,1840
3155,3075099,2219,2237
916,24733837,677,657
2696,46160051,1446,1430
216,14751751,149,156
1569,32844100,864,867
501,37927333,205,211
1170,13716440,845,845
1754,14611263,1223,1220
669,26651235,467,480
1252,25901549,881,888
3781,32589542,1381,1383
3191,53889191,1230,1230
3207,7674995,2244,2252
2402,40799008,1399,1407
1175,12971651,827,801
1729,9072211,1247,1264
3210,133955,1986,1963
2237,33174825,852,834
1423,44514596,540,537
3830,5999545,2657,2659
2225,27003800,1573,1593
1113,28724641,434,431
2112,49920334,852,845
3068,10062440,2124,2144
251,42689269,189,190
3058,12502191,1156,1163
784,54011936,307,304
2100,12592638,780,833
750,39793791,296,305
641,6576934,443,445
1918,18794804,1361,1364
625,52849763,268,263
3142,4764174,2247,2201
139,36844922,75,74
626,6303330,438,450
1325,35728702,524,531
2456,38334125,983,1001
3899,25965931,2706,2702
3997,12847768,2718,2734
143,57900715,83,77
3992,18726122,2768,2771
3198,39725974,1211,1197
2228,51911954,859,847
1022,18223287,717,700
3549,34752271,1497,1495
3390,3701406,2421,2390
3994,34567391,1482,1508
2970,62136821,2062,2102
1138,35819896,458,461
3928,14283555,2562,2557
364,48770559,133,135
2481,50902548,923,938
1889,10967008,746,748
1097,26713420,788,788
324,50419837,233,221
2608,10545209,1040,1082
962,33343829,623,602
2820,51746527,1092,1097
2574,21671402,1872,1849
3047,45470129,1400,1406
3251,2897160,2245,2256
3307,53270124,1262,1250
2274,50459489,1341,1355
3345,59283556,1429,1440
2429,26658462,1709,1723
3574,18901453,2516,2523
3103,1537631,1956,2002
2873,28515131,1110,1106
2015,40966202,1197,1233
1464,10082020,1058,1055
2787,53998739,1085,1046
541,44118973,238,234
436,23286544,324,309
1141,23761658,749,761
1807,7823233,1271,1247
2616,6268654,1893,1894
3975,23508170,2853,2860
3060,45731964,1212,1198
1558,29442895,622,630
343,20616925,249,249
1360,49245220,833,817
2250,57806955,859,853
2792,15521861,1913,1961
764,9424813,563,574
3305,41530683,1648,1649
1068,39797304,427,434
3311,18757807,2138,2171
2763,45003307,1049,1055
1563,6114961,1086,1097
166,36121962,91,91
1139,20123497,777,781
525,17292727,381,383
923,23586359,655,657
2413,1627915,1633,1620
1119,52355508,468,478
2414,14114386,1581,1566
2856,33973322,1103,1108
3086,59161111,1418,1445
3885,49597293,1421,1428
1691,19358347,1236,1209
3494,40829305,1458,1456
2518,59709538,956,950
1792,46319948,1109,1107
672,1083220,437,429
971,33837945,399,399
3990,42397573,1336,1350
3751,34864116,1506,1518
3279,45631370,1233,1246
3578,27709265,1319,1332
2286,53431794,901,888
40,50034734,26,22
2572,389729,1731,1743
1298,2248492,922,939
1702,57014917,997,1000
2471,13324509,1641,1634
1907,40271131,715,709
359,44212400,210,211
3291,4366898,2359,2339
1126,60620580,664,683
701,58753286,503,495
3178,14883045,2312,2280
81,38330274,31,30
3304,42114194,1242,1256
576,57692298,245,245
1740,14205008,1128,1160
3121,54602613,1490,1467
433,58290322,312,314
1323,21789968,939,920
2438,56097380,1416,1408
2158,17062656,1514,1506
3049,25321076,2118,2145
734,52540187,293,302
2743,47712056,1043,1074
3024,54519542,1437,1428
2439,57472334,938,934
982,20697808,601,616
2931,28664734,1446,1458
96,55359618,46,50
3799,51086988,1206,1201
3403,13151738,2410,2429
2264,41320736,1317,1293
1060,18860481,764,773
3002,43824434,1422,1441
3300,16405071,2394,2378
2602,41888774,1008,1023
379,33712059,150,149
1014,24641024,651,660
3248,1489578,1835,1846
2787,12749778,1967,1955
337,24919152,226,230
1895,30769862,707,717
3223,37059456,1643,1659
1994,7803069,1367,1359
303,40445601,149,146
1578,38045851,1003,1010
45,47344046,25,23
2722,35166236,1451,1461
2936,32882808,1447,1442
1069,60987944,416,407
3893,15873821,2618,2629
2139,3400853,1431,1438
3086,28114210,1180,1181
808,19892749,564,558
817,9597605,557,577
3511,43413736,1514,1497
1354,56724638,725,739
3720,61155029,1345,1324
3735,3574366,2648,2688
971,23979785,677,676
3025,39661803,1163,1162
1571,4869074,1105,1129
2848,25032255,2054,2095
1914,36935461,733,732
1585,50620831,849,826
1865,11922252,659,653
1203,37874468,460,449
1288,29530525,488,496
1003,56588605,498,508
3972,26953033,2863,2869
666,9566879,482,495
93,42322685,53,49
1729,46466176,990,958
1398,42808300,669,672
1423,58589203,532,541
295,50664625,130,150
312,61065552,153,146
2038,1041856,1223,1227
3933,57947537,1530,1520
1862,60691428,1151,1154
3886,17491922,2671,2691
861,15748225,602,607
1202,17265564,818,834
986,62116105,655,670
998,9103409,739,729
1139,52318512,439,442
2642,7852276,1847,1853
1638,23597760,1121,1144
3664,1089441,2173,2178
1868,2495481,1324,1305
3211,59207754,1411,1405
781,15150332,547,545
2261,43800879,1332,1341
3838,48694491,1519,1504
1996,13921613,1411,1421
1960,5815719,1379,1391
123,44755869,79,90
1557,47359030,616,616
3988,61513156,1380,1383
1257,56233446,796,799
2707,19719886,1911,1926
94,3916690,60,63
604,40269042,263,253
1957,18684825,1382,1367
2819,39882873,1075,1086
2757,61401318,1438,1432
2117,1259563,1222,1213
3267,10275224,2313,2302
1612,54488037,802,806
542,8804217,381,376
3919,60921658,1350,1347
3087,19943365,2173,2208
1020,14773524,722,731
3546,9078272,2439,2477
897,28272858,352,341
1799,1299018,1058,1047
2263,14876653,1534,1556
3574,46890895,1361,1370
288,38308469,128,125
1672,50830257,1068,1067
2935,49639991,1403,1420
612,61583137,259,247
1781,9727570,1219,1221
1951,28234347,773,765
1288,20474044,931,923
3173,33198718,1212,1187
2510,17368418,1788,1826
1155,19512970,807,835
2130,14085444,1506,1508
2442,17292811,1750,1717
3465,15218069,2512,2496
2362,50990949,895,912
1454,39849114,566,562
1236,43044316,806,815
2860,50453068,1458,1483
822,40648494,337,336
3255,51298493,1506,1508
843,18398341,574,581
2030,55346799,1181,1164
3431,50885182,1545,1559
2086,17571515,1460,1495
439,26016061,315,315
2583,23317571,1803,1801
74,20145725,49,50
2072,24622962,1484,1485
1424,31252487,560,570
1542,8148232,1060,1065
1212,42200694,477,474
1924,3376527,1346,1359
760,45078732,308,294
728,23154548,491,489
3053,58622960,1180,1183
468,58431584,230,222
3134,31741410,1175,1168
2058,48866277,799,809
3865,971930,2340,2302
1969,5004817,1411,1379
168,12736060,122,121
1404,21411420,971,977
2177,42440139,843,854
2350,39436142,911,908
1601,11353590,1149,1161
3269,25416878,2331,2369
2229,56097158,1316,1312
1511,32090142,592,578
2639,17406087,1850,1860
1875,3387793,1327,1287
2917,5939983,1965,1971
2590,33609495,1021,1003
374,31871182,191,190
1096,15295708,777,777
2616,58564096,1029,1026
3112,15323150,2200,2215
1355,32478595,539,547
813,14059063,564,568
3901,57582426,1363,1341
2687,40169208,1418,1419
655,35386146,469,463
335,51538164,169,173
58,52609957,30,32
2188,60123619,1245,1249
3743,58889198,1505,1490
1654,38650031,1054,1049
1388,57427876,701,713
399,22465238,289,296
3380,15717584,2266,2286
1347,37452265,739,741
216,13491649,158,166
2570,14034094,1857,1849
1506,29622357,585,571
1240,5936616,923,890
1816,26961862,1314,1316
515,41714307,192,202
782,51729347,352,340
972,12770237,656,676
1557,23547496,1166,1115
3036,60777049,1168,1160
2137,45586552,803,791
3655,16589450,2629,2594
2978,28029687,1116,1114
1971,49831065,1176,1188
519,31325673,231,238
3938,51466935,1421,1441
1960,60351664,1172,1215
2467,37298210,954,948
3595,42591081,1530,1525
1979,13604237,1406,1380
393,32784337,157,164
3847,12215232,1486,1440
3952,14841537,2787,2807
1662,24772710,1184,1139
379,52411134,166,169
3339,32872290,1433,1423
2191,61658835,833,845
2601,52036767,1020,1000
2528,53919926,869,891
3937,23262028,2754,2703
305,40639980,122,120
3729,43505307,1365,1364
779,24134148,550,538
3413,58696661,1288,1273
160,58698945,69,62
1612,55523654,643,659
2488,30306074,981,977
2097,8232937,1490,1467
3271,2275912,2308,2289
2929,49344779,1410,1458
1026,8366221,725,714
2938,33620482,1108,1109
3098,41337567,1460,1458
1956,44384343,811,777
3505,14675395,2512,2485
583,12407000,230,227
850,42095843,358,359
603,40468695,256,259
1975,51573753,735,741
2005,46600015,1220,1221
615,31701307,269,258
2493,5227491,1762,1737
810,48016933,381,379
2931,37214316,1156,1147
2416,47228885,920,920
2390,20054781,1712,1724
2480,31291810,941,955
781,32542643,349,345
1183,57890882,799,801
3952,60114864,1501,1497
3145,44034802,1192,1196
1844,50169853,713,700
1216,12940403,843,853
3354,46243880,1479,1489
2765,19593618,1929,1947
77,60630746,45,43
3541,48130495,1333,1352
256,14985628,186,190
1113,13199615,745,766
2993,18507233,2121,2130
2599,11350820,1335,1344
2021,51083046,802,825
3587,39787604,1340,1326
603,40321844,237,245
1896,32383896,726,742
2495,56593135,1393,1410
2984,45807743,1178,1182
1180,46875520,491,495
2637,52017715,1003,1011
1039,60615694,593,610
2306,49818295,1331,1337
236,50222659,95,100
457,1979005,328,325
3124,25054324,2148,2107
2743,13447820,1969,1974
530,22024407,304,284
1419,54814596,663,650
840,51852768,339,336
556,11668983,397,399
502,38085791,238,238
1487,35457665,841,843
2234,28190539,846,836
3254,12554188,1161,1137
2659,53922790,1031,1033
3258,472401,2204,2217
1919,9048383,1449,1422
3586,62198072,2611,2592
3278,13548105,2272,2301
655,1194911,419,399
76,25051322,45,46
3208,18465789,2064,2096
3243,51538431,1568,1554
2163,27851274,830,840
3217,1762954,1916,1915
3189,30803433,1196,1192
574,23686243,396,401
326,12762383,237,229
3896,20455653,2713,2728
2584,300803,1705,1723
985,48549756,630,627
2970,32225757,1170,1179
824,35406256,458,447
255,61099857,131,127
1202,60116645,581,577
370,53913802,158,156
2311,36264584,896,909
726,19638294,494,506
770,34052850,335,320
3706,21172698,765,760
3875,25804745,2561,2559
464,50793471,219,215
1084,29556935,455,456
2355,55512842,942,949
1573,58435501,976,992
1136,43952667,458,462
1473,53465683,591,595
1312,47086914,521,528
3510,34556948,1480,1491
3905,30368495,1371,1383
696,55389357,502,505
592,347863,137,135
3555,27867856,1115,1124
2720,44438940,1041,1044
3647,27790051,1400,1372
1485,31743943,585,584
763,29857715,284,281
2307,9017315,1595,1592
1631,52870697,877,875
436,19695926,321,309
1329,19909997,945,929
3024,60597584,1421,1429
3761,28522500,1392,1369
76,6910809,48,48
2612,48077031,1398,1410
2635,28543751,997,996
447,8147079,314,328
2456,25896344,1750,1757
3898,4491089,2786,2759
1394,2291800,969,993
2238,42512602,853,842
2112,27950155,835,828
3090,5644090,2180,2203
1848,27516643,756,786
3818,37789139,1363,1369
3765,19363508,2624,2584
3270,41585208,1242,1241
2207,16770038,1593,1589
1124,38100112,533,521
1125,47273667,464,459
2787,42431942,1073,1047
3079,40607756,1183,1170
2881,29665395,1078,1075
203,46574234,149,142
3960,61799551,1365,1343
2879,37132266,1080,1074
395,50509266,285,275
183,55835131,101,99
686,2734450,487,495
741,14525595,512,518
1430,1234295,214,222
1173,2119721,821,827
2304,47825991,1331,1340
1363,41290152,775,767
700,7717584,466,478
916,60143055,500,498
1330,62107301,1005,1015
2784,32495175,1072,1058
3714,54539454,1429,1433
2352,7134845,1701,1687
3487,41153624,1461,1452
696,38367601,291,288
2841,57497819,1080,1065
1821,54980491,686,696
1230,3488247,840,820
160,36376496,72,74
129,52748645,59,66
2048,6136086,1447,1426
3498,13758264,2428,2457
1115,916109,781,785
1960,43970663,758,752
3510,38601151,1318,1335
3780,14408558,2622,2671
2278,11482610,1607,1608
3580,18622698,2514,2506
3460,37402969,1525,1543
3422,26218110,2382,2361
3436,50528748,1395,1397
1346,27767706,535,547
1744,31901426,1031,1053
2837,46413759,1416,1429
350,10374795,236,249
1346,25229159,950,977
2564,9929163,1788,1788
3025,12236540,1187,1165
2009,17192606,1265,1234
474,7129220,338,351
1098,1636640,586,586
2691,50958950,1030,1014
904,55687165,358,339
3407,61300505,1331,1300
2173,54109930,853,845
2596,55192064,962,975
2114,57655721,830,834
247,10078949,189,187
2358,38373134,953,945
3292,7410898,2338,2300
3708,45199802,1425,1415
2071,4120350,1477,1498
2051,44059859,770,761
773,13697943,558,567
1502,33908400,595,596
414,34893317,293,309
1231,47111381,502,492
587,51697170,236,234
2501,8651450,1813,1796
3080,16791404,2203,2206
2511,37315034,956,957
1079,39457952,408,399
2937,40335465,1119,1116
1768,16218562,1278,1284
1269,24648690,842,810
544,8535117,388,396
540,28652631,235,232
1895,43536186,764,755
19,25712652,12,11
772,12466213,288,290
3666,53902203,1349,1344
3586,29152544,1353,1327
228,43362899,119,116
3870,25529947,2778,2811
614,12983047,332,355
1667,6547043,1197,1201
1133,19048589,800,795
546,12018875,235,236
3626,40982567,1416,1446
1513,13442590,1096,1101
1206,27142362,850,865
2289,2450105,1461,1446
1695,30797080,642,647
1399,12618505,538,562
3887,28289181,1385,1366
2154,12489006,866,869
3104,47471680,1189,1172
95,26411342,72,78
1828,39248913,728,756
3050,2132716,1806,1794
2764,36457547,1410,1422
19,29639083,13,13
3224,38191545,1436,1447
769,30428646,311,302
1481,20177549,1115,1098
1904,28014806,771,788
752,47701535,343,339
1731,53091826,1079,1088
298,6968881,210,216
3218,24251966,2166,2225
3380,50252197,1464,1490
414,10828258,243,255
1090,62212522,677,691
1691,41676781,660,662
1172,23101068,809,807
2888,20746507,2065,2045
1048,61580849,408,401
1642,28068607,666,662
3458,36608723,1332,1330
3881,59077412,1474,1470
1486,35295080,735,747
1646,20720695,1155,1144
1735,21868324,1258,1224
78,24016265,61,58
1785,45720091,710,723
1341,43486378,577,562
92,9877255,71,70
2083,30878149,811,823
3832,52216653,1422,1421
967,58987588,601,600
2642,11094348,1008,996
1495,56104134,731,725
1094,9688005,773,758
3764,15050366,2641,2561
3945,34024903,1407,1386
2798,40973988,1410,1430
822,14122499,611,596
1668,38528195,636,626
3118,33270342,1194,1181
3571,23481666,2597,2602
1444,39524304,884,906
3528,18473624,2467,2470
1604,33727694,617,630
334,38580781,144,133
440,51425615,294,297
1733,1500812,376,373
1831,47402046,716,718
869,4871976,605,580
3985,46784864,1410,1439
422,1584579,251,249
2160,37088958,832,854
3126,40468785,1189,1216
3189,6967701,2243,2204
1840,880543,1116,1137
2932,42150928,1141,1135
3332,24126002,2296,2232
1125,34917573,643,653
2446,26993501,1686,1626
1451,47816495,815,819
1692,57795314,665,694
400,32129763,168,166
1870,45922683,705,710
2724,59949108,1405,1410
3886,24186420,2634,2625
1481,37094036,625,614
429,19374901,299,302
3110,18636350,2170,2216
3997,51498072,1393,1418
3695,37831709,1345,1370
1937,43320045,1147,1163
633,41772695,271,272
753,1078851,207,215
2360,30815647,933,922
1617,47784040,901,923
1276,62082511,538,558
2451,37109986,974,945
1146,33646954,467,450
3346,11708910,1024,1042
3674,22666618,2517,2516
1088,26207760,776,782
2508,59156025,1420,1427
3324,58956486,1417,1423
1282,27356425,853,874
1660,33243171,634,619
3431,35129851,1518,1537
2370,46551001,1377,1374
1143,23561131,816,819
1598,43818865,825,832
754,21146976,223,224
1776,32902199,944,950
756,28962967,296,298
3385,27236046,2408,2372
994,35915046,382,389
2169,955358,1163,1157
1824,21576808,1242,1239
3443,20286708,2377,2379
3273,47043067,1253,1252
1195,53287037,471,471
3410,745011,2419,2445
1821,33406597,1136,1138
787,12582094,309,315
158,58157674,119,109
1264,30451466,512,515
2555,41254039,1420,1422
3086,28436067,1229,1205
1273,46376295,647,644
222,44038996,79,87
187,9321988,141,127
1055,34356240,412,417
436,1093441,269,271
1901,30150215,740,740
3918,13395509,2772,2776
3547,34132075,1350,1361
3051,17220260,2194,2191
71,2504022,34,33
1753,8651588,1241,1221
1894,60106727,1027,1034
3559,51101117,1336,1338
283,22440538,197,196
1476,29059116,642,608
3657,58321053,1416,1440
1964,20839976,1344,1325
2350,46245356,1343,1335
213,17091142,132,126
2094,22750052,1469,1452
286,7784416,202,201
1129,32121776,431,448
183,40893963,96,99
3288,9197382,2310,2326
3944,11818219,1523,1525
3093,10993551,1140,1137
3626,33623187,1341,1333
2955,2670042,2074,2062
3990,61966903,1330,1350
1640,34207822,634,641
1120,17481081,791,813
3237,26774651,2290,2286
1440,29320601,889,883
2110,61929776,848,835
2770,25324440,1931,1914
3529,32023100,1364,1360
1933,47064020,787,774
1179,52534997,464,466
989,61948736,422,423
642,9056513,447,455
608,20881295,415,416
170,14592184,118,120
155,21561791,96,95
3756,32549599,1364,1354
354,21655667,246,240
3945,61150843,1926,1962
1673,61030249,642,645
2392,22582807,1668,1682
493,6945945,372,353
2298,55383478,1347,1380
3428,45304790,1463,1448
3517,32589765,1347,1350
3494,31764053,1317,1295
2243,11873595,909,895
305,11082053,106,117
1575,16778688,1089,1114
3413,30438825,1298,1313
2463,8533097,1751,1758
3554,32043418,1370,1394
3850,49688097,1539,1571
612,15506610,344,354
957,59077024,548,573
3949,34027936,1389,1386
2393,41446095,1391,1387
398,1107173,276,275
1243,44288873,608,622
3247,18450112,2329,2333
3532,27645531,1300,1296
2089,51902974,835,844
877,53742050,572,563
2580,28632541,994,988
3017,55661475,1164,1155
1457,59850682,688,679
1633,15249956,1205,1187
2410,1304548,1227,1205
432,45743274,192,186
2048,25128232,1397,1441
3464,1347873,2336,2329
2430,31155071,1395,1431
2640,30011214,1037,1050
503,60428368,334,333
1654,56172153,920,904
1471,12021997,560,540
